symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source,underlying_price,delta,gamma,vega,delta_source,gamma_source,vega_source,greeks_status
NVDA,CALL,223.9600067138672,10.0,2026-08-21,13,209.45,216.75,209.1,0.0,0.0,2,30,11.708987056884766,True,REGULAR,USD,2026-08-08 16:02:58 UTC,213.1,7.300000000000011,0.0342562177381511,0.0666666666666666,0.0446508291669059,-95.5349170833094,100,42620.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9940045494734993,3.4333270042517236e-05,0.007181677963663985,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,15.0,2026-08-21,13,204.35,211.75,192.63,0.0,0.0,1,25,9.695316440429687,True,REGULAR,USD,2026-08-08 16:02:58 UTC,208.05,7.400000000000006,0.0355683729872627,0.04,0.0669762437503589,-93.3023756249641,100,20805.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9916475336583863,5.555533750917413e-05,0.009622307028518767,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,17.5,2026-08-21,13,203.25,209.4,176.04,0.0,0.0,62,60,9.140629287109372,True,REGULAR,USD,2026-08-08 16:02:58 UTC,206.325,6.150000000000006,0.029807342784442,1.0333333333333334,0.0781389510420854,-92.18610489579146,100,1279215.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9903876309260443,6.664440628163642e-05,0.010882564017762688,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,20.0,2026-08-21,13,199.4,206.8,193.4,0.0,0.0,20,15,8.490239068603515,True,REGULAR,USD,2026-08-08 16:02:58 UTC,203.1,7.400000000000006,0.0364352535696701,1.3333333333333333,0.0893016583338119,-91.0698341666188,100,406200.00000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9895477321258227,7.719190605739732e-05,0.011708010835613427,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,25.0,2026-08-21,13,194.4,201.8,171.75,0.0,0.0,14,41,7.595703630371094,True,REGULAR,USD,2026-08-08 16:02:58 UTC,198.1,7.400000000000006,0.0373548712771327,0.3414634146341463,0.1116270729172649,-88.83729270827351,100,277340.00000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9876892317274295,9.946848718805512e-05,0.013497239537056146,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,30.0,2026-08-21,13,190.85,196.9,177.57,0.0,0.0,3,22,6.961915360107422,True,REGULAR,USD,2026-08-08 16:02:58 UTC,193.875,6.050000000000011,0.0312056737588653,0.1363636363636363,0.1339524875007179,-86.6047512499282,100,58162.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9856671447758136,0.00012375885885747834,0.015392050045957048,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,35.0,2026-08-21,13,184.4,191.8,184.9,0.0,0.0,69,76,6.34082238647461,True,REGULAR,USD,2026-08-08 16:02:58 UTC,188.1,7.400000000000006,0.0393407761828814,0.9078947368421052,0.1562779020841709,-84.3722097915829,100,1297890.0000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9842462565378404,0.00014738110023419391,0.016694707489832192,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,40.0,2026-08-21,13,179.6,186.8,168.39,0.0,0.0,10,11,5.869143288574219,True,REGULAR,USD,2026-08-08 16:02:58 UTC,183.2,7.200000000000017,0.0393013100436682,0.9090909090909092,0.1786033166676239,-82.13966833323761,100,183200.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9825833418988243,0.00017350496893180897,0.018191900033922247,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,45.0,2026-08-21,13,177.25,180.7,152.97,0.0,0.0,1,30,2.6562533593750004,True,REGULAR,USD,2026-08-08 16:02:58 UTC,178.975,3.4499999999999886,0.0192764352563206,0.0333333333333333,0.2009287312510769,-79.90712687489231,100,17897.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.99972464813686,9.096090601258291e-06,0.0004316340583727973,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,50.0,2026-08-21,13,172.25,175.75,160.66,0.0,0.0,5,645,2.718753203125,True,REGULAR,USD,2026-08-08 16:02:58 UTC,174.0,3.5,0.0201149425287356,0.0077519379844961,0.2232541458345299,-77.67458541654702,100,87000.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9992679167957955,2.1995065500079548e-05,0.0010682833930006185,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,55.0,2026-08-21,13,167.25,170.7,166.27,0.0,0.0,20,69,2.343754140625,True,REGULAR,USD,2026-08-08 16:02:58 UTC,168.975,3.4499999999999886,0.0204172214824677,0.2898550724637681,0.2455795604179829,-75.44204395820171,100,337950.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9996616535933962,1.2487479635372439e-05,0.0005228514019393043,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,60.0,2026-08-21,13,162.3,165.75,160.62,0.0,0.0,2,75,2.5156287109374995,True,REGULAR,USD,2026-08-08 16:02:58 UTC,164.025,3.4499999999999886,0.0210333790580703,0.0266666666666666,0.2679049750014359,-73.20950249985641,100,32805.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9987137753334303,3.988052798773564e-05,0.001792251174411468,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,65.0,2026-08-21,13,157.3,160.75,157.48,0.0,0.0,1,37,2.367191582031249,True,REGULAR,USD,2026-08-08 16:02:58 UTC,159.025,3.4499999999999886,0.0216947020908661,0.027027027027027,0.2902303895848889,-70.97696104151112,100,15902.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9986307626804657,4.487456162342183e-05,0.001897689079114049,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,70.0,2026-08-21,13,152.3,155.7,153.2,0.7299957,0.4787799,11,187,2.1250046875,True,REGULAR,USD,2026-08-08 16:02:58 UTC,154.0,3.3999999999999773,0.0220779220779219,0.0588235294117647,0.3125558041683418,-68.74441958316582,100,169400.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9990453163139574,3.592599051738875e-05,0.0013638294834601736,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,75.0,2026-08-21,13,147.25,150.75,149.55,25.020004,20.091549,11,60,2.000005,True,REGULAR,USD,2026-08-08 16:02:58 UTC,149.0,3.5,0.023489932885906,0.1833333333333333,0.3348812187517948,-66.51187812482051,100,163900.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9990021159368756,3.975425796702682e-05,0.0014203852851967793,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,80.0,2026-08-21,13,142.3,145.0,142.9,4.799988,3.475733,5,30,2.9101589746093754,True,REGULAR,USD,2026-08-08 16:02:58 UTC,143.65,2.6999999999999886,0.0187956839540549,0.1666666666666666,0.3572066333352478,-64.27933666647522,100,71825.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9842851302532685,0.0003204426150609161,0.016659363823164918,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,85.0,2026-08-21,13,137.3,140.8,136.47,0.0,0.0,1,63,1.94140654296875,True,REGULAR,USD,2026-08-08 16:02:58 UTC,139.05,3.5,0.0251708018698309,0.0158730158730158,0.3795320479187008,-62.04679520812992,100,13905.000000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9976821501949458,8.832229656814108e-05,0.003063220597540596,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,90.0,2026-08-21,13,132.35,135.7,129.46,0.0,0.0,4,242,1.7695324023437498,True,REGULAR,USD,2026-08-08 16:02:58 UTC,134.02499999999998,3.3499999999999943,0.0249953366909158,0.0165289256198347,0.4018574625021538,-59.81425374978462,100,53609.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9981410237145447,7.932283662775275e-05,0.0025075418355395233,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,95.0,2026-08-21,13,127.35,130.75,129.45,10.229996,8.580771,6,153,1.7304700976562502,True,REGULAR,USD,2026-08-08 16:02:58 UTC,129.05,3.4000000000000057,0.0263463773731112,0.0392156862745098,0.4241828770856068,-57.58171229143933,100,77430.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.997393978270126,0.00011016809849269834,0.0034057391695810073,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,100.0,2026-08-21,13,122.45,125.75,123.83,3.3700027,2.7976115,3,2197,1.72265763671875,True,REGULAR,USD,2026-08-08 16:02:58 UTC,124.1,3.299999999999997,0.0265914585012086,0.0013654984069185,0.4465082916690598,-55.34917083309402,100,37229.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9959400742345872,0.00016489127640491465,0.00507443957172162,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,105.0,2026-08-21,13,117.35,120.75,119.53,2.5999985,2.2235513,5,406,1.54297103515625,True,REGULAR,USD,2026-08-08 16:02:58 UTC,119.05,3.4000000000000057,0.0285594288114238,0.0123152709359605,0.4688337062525128,-53.116629374748726,100,59525.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9970371906040247,0.00013872266841018474,0.0038238129454377986,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,110.0,2026-08-21,13,112.35,115.8,112.56,3.0999985,2.8320835,8,377,1.49609626953125,True,REGULAR,USD,2026-08-08 16:02:58 UTC,114.075,3.450000000000003,0.0302432610124918,0.0212201591511936,0.4911591208359658,-50.884087916403416,100,91260.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9961430551384738,0.0001813371250507961,0.004846605799397826,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,115.0,2026-08-21,13,107.4,110.8,107.95,3.459999,3.3113208,1,286,1.4453152734375,True,REGULAR,USD,2026-08-08 16:02:58 UTC,109.1,3.3999999999999915,0.0311640696608615,0.0034965034965034,0.5134845354194187,-48.65154645805813,100,10910.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.995134364753693,0.00023102630631784458,0.005965068815940517,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,120.0,2026-08-21,13,102.45,105.6,102.85,2.619995,2.613983,41,672,1.2421912890624998,True,REGULAR,USD,2026-08-08 16:02:58 UTC,104.025,3.1499999999999915,0.0302811824080748,0.0610119047619047,0.5358099500028718,-46.419004999712826,100,426502.50000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9973232911040304,0.00015722814913107235,0.003489074260373142,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,125.0,2026-08-21,13,97.4,101.55,97.09,0.0,0.0,1,375,1.5439475927734374,True,REGULAR,USD,2026-08-08 16:02:58 UTC,99.475,4.149999999999992,0.0417190248806231,0.0026666666666666,0.5581353645863247,-44.18646354136753,100,9947.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9842989208944148,0.000603541779295861,0.016646821591824547,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,130.0,2026-08-21,13,92.4,94.95,93.9,3.7000046,4.1020007,1,644,1.6337908935546874,True,REGULAR,USD,2026-08-08 16:02:58 UTC,93.675,2.549999999999997,0.0272217774219375,0.0015527950310559,0.5804607791697778,-41.95392208302223,100,9367.500000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9727530512695255,0.0009095254858025864,0.026546225272666136,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,135.0,2026-08-21,13,87.45,90.85,83.6,0.0,0.0,1,710,1.169926025390625,True,REGULAR,USD,2026-08-08 16:02:58 UTC,89.15,3.3999999999999915,0.0381379697139651,0.0014084507042253,0.6027861937532307,-39.721380624676925,100,8915.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.992012133300868,0.00044268855471989215,0.00925226637034973,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,140.0,2026-08-21,13,82.7,85.15,83.36,3.959999,4.9874043,6,520,1.4970728271484377,True,REGULAR,USD,2026-08-08 16:02:58 UTC,83.92500000000001,2.450000000000003,0.0291927316056002,0.0115384615384615,0.6251116083366837,-37.48883916633163,100,50355.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9647912613982607,0.0012271329486996064,0.03281904779526403,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,145.0,2026-08-21,13,77.45,80.6,77.76,3.3600006,4.51613,9,1704,0.8906260937499999,True,REGULAR,USD,2026-08-08 16:02:58 UTC,79.025,3.1499999999999915,0.0398608035431824,0.005281690140845,0.6474370229201367,-35.25629770798633,100,71122.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9963074239296339,0.0002929492807800793,0.004661001929063264,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,150.0,2026-08-21,13,73.5,74.85,73.1,5.239998,7.7217774,123,4362,0.9677737597656252,True,REGULAR,USD,2026-08-08 16:02:58 UTC,74.175,1.3499999999999943,0.018200202224469,0.0281980742778541,0.6697624375035897,-33.02375624964103,100,912352.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.989097916629087,0.0007025124687073093,0.012145609417376085,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,155.0,2026-08-21,13,67.7,69.75,67.5,3.2399979,5.042013,12,1561,1.12109814453125,True,REGULAR,USD,2026-08-08 16:02:58 UTC,68.725,2.049999999999997,0.0298290287377227,0.0076873798846893,0.6920878520870427,-30.791214791295733,100,82470.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9679899751522136,0.001515110080078709,0.030344448790907853,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,160.0,2026-08-21,13,62.5,64.75,63.5,3.4199982,5.6924067,56,1497,1.039555583496094,True,REGULAR,USD,2026-08-08 16:02:58 UTC,63.625,2.25,0.0353634577603143,0.0374081496325985,0.7144132666704957,-28.558673332950438,100,356300.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9655819251548556,0.0017345558173870697,0.03221272216011592,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,165.0,2026-08-21,13,57.65,61.1,54.36,0.0,0.0,23,2079,0.8491226025390625,True,REGULAR,USD,2026-08-08 16:02:58 UTC,59.375,3.450000000000003,0.0581052631578947,0.011063011063011,0.7367386812539487,-26.32613187460513,100,136562.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9770090269901961,0.0015177774824557335,0.023023425419557215,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,170.0,2026-08-21,13,53.95,54.75,54.4,1.9800034,3.7771907,187,6492,0.7695335546875001,True,REGULAR,USD,2026-08-08 16:02:58 UTC,54.35,0.7999999999999972,0.014719411223551,0.0288046826863832,0.7590640958374016,-24.09359041625984,100,1016345.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.976181624562739,0.0017253266803520554,0.02371866992225831,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,175.0,2026-08-21,13,48.8,49.55,48.4,3.4500008,7.675196,219,3470,0.632816171875,True,REGULAR,USD,2026-08-08 16:02:58 UTC,49.175,0.75,0.0152516522623284,0.0631123919308357,0.7813895104208547,-21.861048957914537,100,1076932.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9837084677508214,0.001519865383734142,0.017182016209523043,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,180.0,2026-08-21,13,43.85,44.55,44.4,5.1000023,12.977105,307,12677,0.5810588769531251,True,REGULAR,USD,2026-08-08 16:02:58 UTC,44.2,0.6999999999999957,0.015837104072398,0.0242170860613709,0.8037149250043076,-19.62850749956924,100,1356940.0000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9803224120366923,0.0019444739143247185,0.020184300035181336,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,182.5,2026-08-21,13,40.35,43.4,37.7,0.0,0.0,1,424,0.6064492480468751,True,REGULAR,USD,2026-08-08 16:02:58 UTC,41.875,3.049999999999997,0.0728358208955223,0.0023584905660377,0.8148776322960342,-18.512236770396587,100,4187.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9684412204240671,0.0027682129364295103,0.029990616078626246,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,185.0,2026-08-21,13,39.0,39.5,39.3,4.34,12.414188,201,8502,0.5361374511718751,True,REGULAR,USD,2026-08-08 16:02:58 UTC,39.25,0.5,0.0127388535031847,0.0236414961185603,0.8260403395877606,-17.395966041223936,100,788925.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9746180538052857,0.002612127024480619,0.02501853464870349,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,187.5,2026-08-21,13,35.15,37.35,35.44,3.1399994,9.72136,8,370,0.6372106591796876,True,REGULAR,USD,2026-08-08 16:02:58 UTC,36.25,2.200000000000003,0.0606896551724138,0.0216216216216216,0.8372030468794871,-16.279695312051288,100,29000.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9393759902998371,0.004458960514569273,0.050758419430031114,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,190.0,2026-08-21,13,33.95,34.8,34.65,4.9000015,16.470592,276,18157,0.5063525927734375,True,REGULAR,USD,2026-08-08 16:02:58 UTC,34.375,0.8499999999999943,0.0247272727272725,0.0152007490224155,0.8483657541712136,-15.16342458287864,100,948750.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9627491270471179,0.0037995173217779113,0.03436947501345353,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,192.5,2026-08-21,13,31.45,32.35,30.19,4.290001,16.563711,177,905,0.5629926513671876,True,REGULAR,USD,2026-08-08 16:02:58 UTC,31.9,0.9000000000000021,0.0282131661442006,0.1955801104972375,0.8595284614629402,-14.047153853705993,100,564630.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9320465625633721,0.005514942325164435,0.05546705817209558,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,195.0,2026-08-21,13,29.4,29.85,29.5,4.450001,17.764475,917,15098,0.5258836474609375,True,REGULAR,USD,2026-08-08 16:02:58 UTC,29.625,0.4500000000000028,0.0151898734177216,0.060736521393562,0.8706911687546666,-12.93088312453334,100,2716612.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.927740979449117,0.006189835430414739,0.05815140344188495,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,197.5,2026-08-21,13,26.85,27.3,26.06,3.2600002,14.298246,302,2590,0.481450498046875,True,REGULAR,USD,2026-08-08 16:02:58 UTC,27.075000000000003,0.4499999999999993,0.0166204986149584,0.1166023166023166,0.8818538760463931,-11.81461239536069,100,817665.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9257516741272858,0.006903040799105013,0.059372250625771665,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,200.0,2026-08-21,13,24.25,25.0,24.85,4.1000004,19.759039,1043,34833,0.4714408325195312,True,REGULAR,USD,2026-08-08 16:02:58 UTC,24.625,0.75,0.0304568527918781,0.0299428702667011,0.8930165833381196,-10.69834166618804,100,2568387.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.9086111214707469,0.008242788503462413,0.06942130657417618,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,202.5,2026-08-21,13,22.25,22.55,22.0,3.75,20.547945,185,6079,0.4392145922851562,True,REGULAR,USD,2026-08-08 16:02:58 UTC,22.4,0.3000000000000007,0.0133928571428571,0.0304326369468662,0.904179290629846,-9.582070937015391,100,414400.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.8986379583842208,0.009547415237541372,0.07491245044406031,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,205.0,2026-08-21,13,19.65,20.25,20.35,3.9500008,24.085371,2206,19858,0.4221249194335937,True,REGULAR,USD,2026-08-08 16:02:58 UTC,19.95,0.6000000000000014,0.0300751879699248,0.1110887299828784,0.9153419979215726,-8.465800207842742,100,4400970.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.8786142715961845,0.011302941402768805,0.08523616440718128,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,207.5,2026-08-21,13,17.65,18.0,18.03,3.5800009,24.775093,1833,7191,0.4060117993164062,True,REGULAR,USD,2026-08-08 16:02:58 UTC,17.825,0.3500000000000014,0.0196353436185134,0.2549019607843137,0.9265047052132992,-7.349529478670093,100,3267322.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.8538639468759996,0.013351563779605828,0.09684165910873743,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,210.0,2026-08-21,13,15.55,15.85,15.7,3.6599998,30.39867,3314,38831,0.3936828210449219,True,REGULAR,USD,2026-08-08 16:02:58 UTC,15.7,0.2999999999999989,0.019108280254777,0.0853441837706986,0.9376674125050256,-6.233258749497443,100,5202980.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.8218857274561995,0.01566549190446899,0.11017471408213521,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,212.5,2026-08-21,13,13.5,13.75,13.6,2.8500004,26.511631,796,6815,0.3795228063964844,True,REGULAR,USD,2026-08-08 16:02:58 UTC,13.625,0.25,0.018348623853211,0.1168011738811445,0.948830119796752,-5.1169880203247935,100,1084550.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.7849574112122306,0.01821721667583353,0.12351261997702427,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,215.0,2026-08-21,13,11.6,11.8,11.72,2.5700006,28.08744,3629,39471,0.3696352099609374,True,REGULAR,USD,2026-08-08 16:02:58 UTC,11.7,0.200000000000001,0.0170940170940171,0.0919409186491348,0.9599928270884786,-4.000717291152144,100,4245930.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.7391078641695356,0.020798469375876115,0.13733971449939492,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,217.5,2026-08-21,13,9.8,10.05,10.0,2.4,31.578949,631,5024,0.3653627917480468,True,REGULAR,USD,2026-08-08 16:02:58 UTC,9.925,0.25,0.0251889168765743,0.1255971337579617,0.9711555343802052,-2.8844465619794946,100,626267.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.6842489030054898,0.023027130995157196,0.15029882318956686,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,220.0,2026-08-21,13,8.25,8.4,8.35,2.2500005,36.885254,7429,49957,0.3587710607910156,True,REGULAR,USD,2026-08-08 16:02:58 UTC,8.325,0.1500000000000003,0.018018018018018,0.1487078887843545,0.9823182416719316,-1.768175832806845,100,6184642.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.624900611071784,0.025008406139803322,0.1602857264882098,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,222.5,2026-08-21,13,6.8,6.9,6.89,1.8899999,37.799995,9923,10224,0.3521793298339843,True,REGULAR,USD,2026-08-08 16:02:58 UTC,6.85,0.1000000000000005,0.0145985401459854,0.9705594679186228,0.993480948963658,-0.6519051036341957,100,6797255.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.5608290723129689,0.026488815143198383,0.16665480000960436,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,225.0,2026-08-21,13,5.55,5.65,5.59,1.54,38.02469,22551,37498,0.3510807080078124,False,REGULAR,USD,2026-08-08 16:02:58 UTC,5.6,0.1000000000000005,0.0178571428571429,0.6013920742439597,1.0046436562553844,0.4643656255384538,100,12628560.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.49389932553473714,0.026881692006738508,0.16859900138348255,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,227.5,2026-08-21,13,4.4,4.5,4.55,1.3500001,42.187504,3649,5273,0.3463200134277343,False,REGULAR,USD,2026-08-08 16:02:58 UTC,4.45,0.0999999999999996,0.0224719101123594,0.6920159302105063,1.015806363547111,1.5806363547111033,100,1623805.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.4264293039394796,0.026789641461441208,0.16574327745477965,CALCULATED,CALCULATED,CALCULATED,CALCULATED
NVDA,CALL,223.9600067138672,230.0,2026-08-21,13,3.5,3.55,3.55,0.99,38.671875,19656,81227,0.3440007006835937,False,REGULAR,USD,2026-08-08 16:02:58 UTC,3.525,0.0499999999999998,0.0141843971631205,0.2419885013603851,1.0269690708388377,2.6969070838837528,100,6928739.999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED,223.9600067138672,0.3611051406350541,0.02575792761288466,0.1582929879989241,CALCULATED,CALCULATED,CALCULATED,CALCULATED
